212422	4 14 80
212424	4 14 19 64 80
212425	4 14 19 52 64 80
212426	4 14 19 26 45 52 64
212427	14 19 64 80
212428	18
212429	4 14 19 26 43
212430	4 14 16 19 26 59 64 80
212431	4 14 26 43 45 52 64
212432	4 14 19 26
212433	14 19 26 64 66 80
212434	4 14 19 26 45 52 64
212436	19 26
212437	4 14 19 22 26 45 52 64
212438	14 19 26 64
212439	4 12 19 64
212440	4 14 19 26 45 52 64
212441	19
212442	19 26 64 80
212443	4 14 19 80
212444	4 14 19 26 43 52
212445	4 14
212446	14 80
212447	4 14 19 26 64 80
212448	4 14 19 26 64 80
212449	14 19 26 52 69 80
212450	4 14 19 80
212451	14 19 64
212452	2
212454	4 14 19 26 52 69 80
212455	4 19 26 43 52 64
212457	4 14 19 22
212458	4 14 19 26 43 64 80
212459	4 19 26 42 80
212460	19 26 80
212461	4 14 19 26 42 45 52 64
212462	4 14 19 52
212463	4 14 19 22 26 64
212464	4 14 19 26 43 64
212465	14 19 64 80
212466	4 14 19 26 52 64 80
212467	4 14 19 26 43 64 80
212468	14
212469	4 14 19 26 45 52 64 80
212470	4 19 26 37 59
212472	4 14 26 69 80
212473	4 64
212474	19 26 64 80
212475	14 19 20 58 78
212476	4 12 14 52 80
212477	4 14 26
212478	4 14 19 26 52 64
212479	14 19 42 64
212480	4 14 19 26 52 64
212481	4 14 19 64 80
212482	4 14 19 26 52 64
212483	4 14 52
212484	14 19 26 52 64
212485	4 14 19 42 61 64
212486	14 80
212487	4 14
212488	14 24
212489	4 14 19 42 52 64 66
212490	4 14 69 80
212491	4 12 14 16 19 26 59 69
212492	4 14 19 64 69 80
212493	4 12 19 26 59 69 80
212494	4 14 19 26 52 64 80
212495	4 14 19 26 69 80
212496	4 14 19 26 52 64 80
212497	4 14 52 80
212498	4 14 19 26 64 80
212499	4 14 19 26 52 80
212500	19 26 64 80
212501	4 14 19 80
212502	4 14 80
212503	14 19 64 80
212504	4 14 19 43 52 80
212505	4 19 26 64
212506	4 14 19 26 52 69 80
212507	4 14 19 26 42 45
212508	4 14 19 26 32 64
212509	4 14 19 64
212510	19 64 69 80
212512	4 11 14 19 26 52 64 80
212513	4 14 19 80
212514	4 14 19 26 45 52 64
212515	4 14 19 26 45 52 64 69 80
212516	4 14 19 80
212517	4 14 19 26 43 52 64
212518	4 14 19 43 69 80
212519	12 14 26 69 80
212520	4 14 19 45 52 64
212521	14 19 69 80
212522	0 14 19 64 66
212523	4 14 19 26 43 52 59 64 80
212524	4 14 19 64
212525	4 12 14 19 43 52 69 80
212526	4 14 19 26 43 69 80
212527	14 19 43 64 69
212528	19 69 80
212529	2 7 14 19 26 59 69 80
212530	19 58 64 80
212531	4 14 19 26 64 80
212533	64 80
212534	4 14 19 26 52 69
212536	4 14 19 26 43 56 64 80
212537	14 80
212538	4 14 19 26
212539	14 19 45 52 64
212540	4 14 26 69
212541	14
212542	4 14 20 45
212543	4 14 19 52 69
212544	4 14 19 26 45 52 64
212545	4 14 19 26 52 59 64 69
212546	4 7 14 19 26 59 69 80
212547	2 4 14 19 26 52 80
212548	0 2 12 14 19 69 80
212549	14 19 80
212550	4 12 14 19 26 58 80
212552	4 14 19 43 80
212553	12 14 19 26 59 69
212554	4 14 19 80
212555	4 14 19 26 52 80
212556	4 14 19 26 69
212557	4 14 19 26 69 80
212558	4 14 19 26 80
212559	14 19 59 80
212560	4 14 19 26 64 80
212561	14 69 80
212562	4 14 19 26 45 64 69 80
212563	4 14 64 80
212564	19 69 80
212565	80
212566	14 18 19 20 75
212567	69
212568	4 12 14 19 43 69 80
212569	4 12 14 19 26 64 69
212570	4 12 14 19 26 80
212572	4 14 19 69 80
212573	14 19 69 80
212574	19 26 69 80
212575	4 14 19 64 80
212576	19 26
212577	14 19 26 69 80
212578	14 19 26 69 80
212579	4 12 14 19 64 80
212580	4 14 19 26 80
212581	4 14
212582	4 14 19 42 49 80
212583	4 14 19 80
212584	4 14 19 26 69
212585	4 12 14 19 26 45 52 64 69 80
212586	4 14 19 26 52 64 80
212587	19 69
212588	14 19
212589	12 14 19 64 69 80
212590	4 14 19 26 64 69 80
212591	4 18 19 26 75
212592	4 14 19 59 80
212593	4 14 19 26 64
212594	4 14 19 61
212595	26 49
212596	4 14 19 26 64 80
212597	4 12 14 19 26 69 80
212598	4 14 19 26 43 69 80
212599	4 14 19 26 64 69 80
212600	19 26 58 69 80
212601	4 14 19 42 80
212602	19 43 69 80
212603	4 14 19 26 52 64
212604	4 14 26 52 64 80
212605	4 12 14 19 26 52 69 80
212607	4 14 45 52 80
212608	4 19 26 45 52 64
212609	4 14
212610	4 14 16 19 69 80
212611	4 14 80
212612	4 19 64
212613	4 14 19 43 64 80
212614	14
212615	4 12 14 19 64 80
212616	12 14 19 26 69 80
212617	4 14 19 26
212618	2 14 19 43 80
212620	19 43 64
212621	4 14 19 26 43 64 80
212622	12 14 19 52 69 80
212623	2 4 14 19 26 56 59 64 80
212624	4 14 19 26 69 80
212625	4 14 19 45 52 64 80
212626	4 14 19 43 64 69 80
212627	4 19 26 64 80
212628	14 19 37 64
212629	69
212630	4 14 19 26 52 69 80
212631	4 12 14 19 26 69 80
212632	4 14 42 49
212633	2 19 59 69 80
212634	4 14 19 26 52 69 80
212635	4 14 19 26 64
212636	14 19 80
212637	4 7 14 57 59 80
212638	14 64
212639	4 14 64 80
212640	2 14 19 26 64 69
212641	4 14 19
212642	4 14 19 26 52 64 80
212643	4 12 14 19 26 45 52 69 80
212644	4 14 19 80
212645	80
212646	4 14 19 26 52
212647	4 7 12 14 19 59 69 80
212648	4 14 19 26 64 69
212649	4 14 45 52 80
212650	14 64 80
212651	14 19 59 80
212652	14 19 43
212653	4 14 19 64 80
212654	4 14 19 80
212655	4 14 19 27 80
212656	14 19 26 80
212657	4 12 14 19 69
212658	19 69 80
212659	4 14 19 52 69
212660	4 14 19 26 52
212661	4 14 19 52
212662	4 14 19 26 42 45 64
212663	4 14 19 26 43 69 80
212664	14 19 26 52 64
212665	4 14 19 45
212666	4 12 14 19 26 64
212668	4 14 19 42 59 80
212669	4 14 19
212670	4 12 14 19 26 52 80
212671	4 14 19 26
212672	19 43 80
212673	11 14 19
212674	4 14 19 26 43 64 80
212675	3 4 14 19 64
212676	4 14 19 26 45 52 80
212677	14 19 26 69 80
212678	4 14 19 26 52 64 66 80
212679	12 19 26 69 80
212680	4 12 14 19 26 69 80
212681	14 19 64 69
212682	4 14 19 20 52 80
212683	19 69 80
212684	4 12 14 19 52 64
212685	4 14 19 45
212686	14 19 20 26 64 80
212687	4 14
212688	2 4 12 14 19 52
212690	4 14 19 69
212691	14 19 52
212692	19 64 80
212693	4 14 19 26 52
212695	19 69
212696	14 19 80
212697	4 19 26 43 64
212698	14 19 26 64 80
212699	4 14 19
212700	14 19 26 69
212702	4 14 19 26 59 64 70
212703	12 14 19 26 45 69 80
212704	14 19 26 45 52 64 69
212705	4 11 14 19 26 64 69
212706	2 12 14 19 22 59
212707	4 14 19 26
212708	4 14 19 26 80
212709	14 19 26 64 80
212710	4 14 45 52 80
212711	4 14 19 26 43 80
212712	4 7 14 19 26 59 64 80
212713	4 14 19 45 52 69
212714	4 12 14 19 69 80
212715	4 14 19 26 50 64 80
212716	4 19 26 69 78 80
212717	4 12 14 19 64
212718	4 14 19 26 52 69
212719	4 14 19 64
212720	14 26 43 45 52 64 80
212721	4 12 14 19 26 80
212722	25
212723	14 52 64
212724	4 14 19 26 69 80
212725	4 14 19 26 43 64 80
212726	4 19 26 64 66
212727	4 14 19 26 52 69
212728	11 19 59 64
212729	2 4 19 26 43 59 69
212730	4 14 19 26 45 64
212731	14 19 52 64 80
212732	2 14 19
212733	69
212734	4 14 19 26 45 64 69 80
212736	19 26
212737	4 14 80
212738	14 19 80
212740	4 11 14
212741	4 14 19 58
212742	4 14 26 43 45 64 80
212743	4 14 19 26 43 64 80
212744	7 14 19 69 80
212745	4 12 14 19 24 26 43 80
212746	4 14 45 52
212747	12 14 19 69 80
212748	4 14 19 64 80
212749	4 12 14 19 26 69 80
212750	4 12 14 19 26 52 69
212752	2 12 14 69 80
212753	4 12 14 19 26 52 80
212754	4 14 19 26 52 69
212755	0 4 14 19 26
212756	4 14 19 64
212757	4 12 14 19 26 43 80
212758	14 19 26 52 69
212759	14 19 80
212760	19 26
212761	4 14 19 64
212762	4 14 19 80
212763	4 12 14 19 26 43 59 69 80
212764	4 14 19 26 43 64 80
212765	14 19 69 80
212766	19 43 80
212767	12 59 69 80
212768	4 14 19 26 45 52 69
212769	19 26 42 64 80
212770	4 14 19 26 45 64 80
212771	12 14 19 80
212772	4 12 14 19 26 52 80
212773	12 69 80
212774	4 14 19 26 64 80
212775	4 19 24
212776	14 19 42 80
212777	19 27 64
212778	4 14 19 26 42 64 80
212779	12 14 26 64 80
212780	4 14 38 43 53 59 80
212781	12 19 26 49
212782	4 14 64
212783	4 26 27 58 69
212785	4 14 19 26 80
212786	14 19 26 69 80
212788	4 19 59 64 69 80
212789	4 14 19 80
212790	19 26 64 80
212791	19 26 64 80
212792	14 19 45
212793	4 19 69 80
212794	4 12 14 19 26 64 69
212795	4 14
212797	19 80
212798	4 14 19 26 52 64 80
212799	14 19 59
212801	14 19 26 80
212802	4 14 19 42 45 61 64 78 80
212803	19 69
212804	4 14 19 69 80
212805	64
212806	4 14 19 26 69 80
212807	4 12 14 19 22 26 64
212808	14 19 80
212809	4 14 19 26 52 64 80
212810	14 42 64 80
212812	4 14 19 26
212813	4 14 19 26
212814	4 14 19 26 64 80
212815	4 12 14 19 80
212816	4 14 19 43 64 80
212817	4 14 19 80
212818	4 12 14 19 59
212819	4 14
212821	4 14 19 26 64
212822	4 14 80
212823	4 14 64
212824	4 14 22 64
212825	14 26 80
212826	4 14
212827	4 14 19 59 80
212828	12 14 19 43 52 80
212829	4 14 19 26 43 80
212830	4 12 14 80
212831	4 14 19 52 80
212832	4 14 19 26 52 80
212833	19 26 43 69 80
212834	4 14 19 26 64 80
212835	4 14 26 45 64
212836	11 19 43 64 80
212837	4 12 14 19 26 69 80
212838	19 80
212839	4 14 19 26 64
212840	4 14 80
212841	4 7 14 19 59
212842	14 26 52 64
212843	80
212844	14 80
212845	4 12 14 19 26 64 80
212846	19 26 42 64 80
212847	12 14 19 59 80
212848	49
212849	14 19 69 80
212850	4 12 14 19 26 80
212851	4 12 19 26 69 80
212852	14 26 45 52 64
212853	4 11 14 19 22 26 80
212855	14
212856	14 19 26 49 64 80
212857	4 14 19 26 37 64 80
212859	4 14 19 52 64 80
212860	4 14 19 26 59 69 80
212861	4 14 19 26 52 69
212862	4 19 22
212863	4 14 19 42 64 80
212864	4 14 19 80
212865	4 14 19 26 52 64
212866	4 14 19 45 52 69 80
212867	12 14 69 80
212868	80
212869	4 14
212870	4 14 19 42 64 80
212871	4 14 19 26 64 80
212872	4 14 26 52 80
212873	14 43 80
212874	4 19
212876	14 26 52 80
212877	14 19 64 80
212878	4 11 14 19 26 64 78
212879	4 14 19 26 45 52 64 80
212880	4 12 14 19 26 80
212881	4 14 19 64 80
212882	4 14 19 26 45 52 64 80
212883	4 14 19 26 37 64 80
212884	4 14 19 26 69
212885	4 14 19 26 52 64
212886	4 11 14 19 26 64 80
212887	12 14 19 52 69 80
212888	2 7 12 14 43 59 80
212889	4 14 19 43 45 69 80
212890	4 14 19 26 69
212891	19 52 69 80
212892	4 12 14 19 64 80
212893	14 49 59
212894	12 19 64 69 80
212895	4 14 19 26 45 64 80
212896	19 64 80
212897	12 49
212898	4 14 19 26 52 64
212899	4 14
212900	14 22 59
212901	4 12 14 19 26 43 59 69 80
212902	19 64
212903	4 12 14 19 26 69 80
212905	4 14 19 26 64
212906	19
212908	4 14 19 26 64 80
212909	19 69 80
212910	4 14 19 26
212911	14 19 64
212912	4 14 19 26 43 80
212913	19 50 64 71
212914	19 49 69
212915	4 14 19 26 59 69
212916	4 14
212917	19 43
212919	4 12 14 19 26 69 80
212920	14 80
212921	4 14 19 26 64 69
212922	14 19 64 80
212923	4 14 80
212924	4 14 19 59 80
212925	14 19 64 80
212926	4 14 19 26 64 80
212927	4 14 26 45 64 80
212928	4 11 14 19 26 66 70 80
212929	14 19
212930	14 80
212931	14 49
212932	4 14
212933	4 14 45 52 64
212934	4 14
212935	4 14 19 26 43 64 80
212936	14
212937	4 14 45 80
212940	4 43 49
212941	4 14 19 43 45
212942	14 43 80
212943	4 14 19 42 64
212944	14
212945	19
212946	4 14 19 26 52 59
212947	4 11 14 19 64 70
212948	4 11 14 19 64 80
212950	4 14
212951	14
212952	4 14 26 80
212953	4 14 19 26 42 43 59 66 80
212954	4 14 59
212955	4 14
212956	4 14
212957	4 14
212958	19 26 42 69
212959	4 19 26 56
212960	14 19
212961	4 14
212962	4 14 19 26 45 49 52 64 80
212963	4 14 19 26 69 80
212964	14 19 26 59 69 80
212965	14
212966	11 14 19 26 52 64
212967	12 19 69
212968	19 80
212969	14 19 42 80
212970	19 64 80
212973	4 14
212974	4 14 43 52 69 80
212975	4 14 80
212976	4 14 19
212977	19 26 64 80
212978	4 14 16 24
212979	4 14
212980	4
212981	14
212982	4 14
212983	19 26
212984	4 14 16 27 59
212985	11 14 19 43 64 66
212986	64
212987	0 4 14 19
212988	19 26 64 69 80
212989	4
212990	4 14 19 26 52 69
212992	4 14
212993	4 14 19 42 80
212994	14
212995	14 80
212996	4 14 19 26 64 80
212997	4 14
212999	14 19 43 64
213000	4 14 19 26 52 64
213002	19
213004	14 26 80
213005	14 80
213006	4 14 19 26 43 80
213007	4 14
213008	4 14 59
213009	4 12 14 19 59 69 80
213010	4 14 45 80
213011	4 45 52
213012	4 14 27
213013	4 14 19 45 80
213014	14
213015	4 14 19 42 64
213016	2 4 12 14 19 26 69 80
213017	4 14 19 43 59 80
213018	14 19 26
213019	4 14
213020	4 14 80
213021	4 14 19 59 64
213022	2 14 19 22 59
213023	19 26
213024	14
213025	4 14 19 64 80
213027	14 19 37 64 80
213028	19 80
213029	37
213030	14
213033	19 37 43 64 80
213034	19 37 49 64 80
213035	14 19 26 64 80
213036	4 14 52
213037	4 14 19 26 64 80
213038	19
213039	37
213040	4
213041	4
213042	14 19 26 37 80
213043	4 14 59
213044	0 7 14 19 26 59
213045	14 19 80
213046	4 14 19 26 64 80
213047	4 19 64 80
213048	4 14
213049	4 14 49 64 80
213051	4 14 19 26 42 45 52
213052	14 80
213053	14 52
213054	12 14 19 80
213055	14
213056	4 19 26 42 64 66
213057	4 14 19 26 37 43 80
213058	4 12 14 19 26 59 64 80
213059	19 26 49 64 80
213060	4 14 19 26 42 80
213061	4 14 19 27 37 69
213062	14 19 80
213063	19 64
213064	4 14 19 26 37 64 80
213066	19 59 80
213068	4 14
213069	4 14 19 37 64 66
213070	4 14 62
213071	4 14
213072	19 80
213073	4 14 19 26 37 43 64 80
213074	14
213075	14 27 37
213076	4 14 19 20 69
213077	78
213078	4 14 19 80
213079	14 19 43 64
213080	4 14 19 64 80
213081	4 14 43 80
213082	19 26
213083	14 19
213084	4 14 19 26 64 70 80
213085	4 14 19
213086	14
213087	14 19 64 80
213088	24
213089	4 14 19 26 52 69 80
213090	80
213091	4 12 14 19 26 80
213092	4 14
213093	7 14 19 59 64 80
213094	4 14 19 42 80
213095	14
213096	4 14 19 43 59 64 80
213097	14 19 26 64 80
213098	19 43 49 64 80
213099	4 12 19 43 59 80
213100	4 14
213101	4 19 26 43 64 80
213102	4 14
213103	4 14 19 22 26 43 64
213104	4 14 19 26 64
213105	14 19 24 59 80
213106	4 14 80
213107	4 14 19 58 69
213108	14 80
213109	4 14 19
213110	4 14 26
213111	4 14 19 43 64 80
213112	4 14
213113	4 14
213115	4 14 19 80
213116	7 14 59
213117	80
213118	4
213120	19 64
213121	4 14 45 52 64
213124	14 19 42
213125	4 14
213126	4 14 19 26 42 61 64
213127	4 14
213128	4 14 42 61 64 80
213129	19 43
213130	4
213131	4 80
213132	4 14 27
213134	4 14 19 26 52 64 80
213135	14
213136	4 14 19 26 64 80
213137	4 14
213138	4 14
213139	19 27 58 69
213140	14 19
213141	14 19 26 27 70
213142	4 14 64 80
213143	4 14 19 26 80
213144	4 19 64
213145	4 14 64 80
213146	4 19 64
213147	4 14 19 59 80
213148	4 14
213149	4 14
213150	14 19 78 80
213151	12 14 80
213152	2
213153	4 12 19 80
213154	14 19
213155	14 45 80
213156	4 14 45
213157	4 14
213158	14 19 26 64
213159	4 14 19
213160	4 19 64 80
213161	14 19 26 49 80
213162	14
213164	4 14 19 24
213165	14 80
213166	19 37 50 71
213168	4 14 19 43 64 80
213169	14
213170	4 14 56
213171	2 19
213172	4 14 22
213173	45
213174	4 14 19 26 64 80
213175	4 11 14 19 26 69
213176	19
213177	4 14 80
213178	14 19 64 80
213180	4 14 36 49 64
213181	4 14 19 43 64 80
213182	4 14 43
213183	19 43 64 80
213184	14 24 59
213185	4 14 19
213186	4
213187	14 59
213188	14 24 59
213189	4 14 80
213190	14 19 64
213191	14 59
213192	4 14 19 59 64
213193	49
213194	4 12 14 19 69 80
213195	14 19 49
213196	14 80
213198	14 19 26 80
213199	19 64 68
213200	14
213201	14 19 26 80
213202	4 14 16 19 26 80
213203	4 12 14 19 52 59 80
213204	4 14 19 42 64
213205	45
213206	14 59
213207	14 80
213208	14 19 43 80
213209	4 14 19 80
213210	14 19 80
213211	4 14 19 80
213212	19 37
213213	4 19 64 80
213214	60
213215	19 64 80
213216	14 19 26 43 80
213217	14 19 43 80
213218	4 14 19 43 64 80
213219	4 14
213221	14 80
213223	4 14 80
213224	2 7 19 69
213226	19
213227	4 59
213228	4 19 42 64
213229	14 19 64
213230	14 19 43 80
213231	59
213232	4 14
213233	14 19 64 80
213234	19 80
213235	4 14 19 42 64 80
213236	2 14 19 26 56 59 69
213237	19 75
213238	4 14
213239	19 64
213240	14
213241	4 14 19 26 64 80
213243	4 14 19 26 64 80
213244	19
213245	19 57 59 80
213246	4 14 19 42 49
213247	14 80
213248	14 52
213249	4 14
213250	4 14 80
213251	14
213252	4 19 64 80
213253	14
213254	19 26 69 80
213255	4 14 19 43 64 80
213256	80
213257	4 14 19 80
213258	4 14 22 42 61
213259	4 14 19 26
213260	4 14
213261	4 14 19 26 64 80
213262	14 19 43 64 80
213263	14
213264	4 14 19 64 80
213266	4 14
213268	4 14 59 80
213269	14 19 64 80
213270	4 14 19 26 43 80
213271	4 14
213273	49
213275	14
213276	4 14 19 64 80
213277	4 14 19 26 80
213278	14
213279	4 14 19 64 80
213280	14 19
213281	4 14 19 64
213282	4 14 80
213283	14
213284	19 80
213285	14
213286	4 14 19 26 64 80
213287	14
213288	4 14 19 43 80
213289	14 16
213290	14 42 64 80
213291	4 14 19 45 52 64
213292	4 14 19 26
213293	4 14
213294	4 14 19 42 64
213295	19 22 42 59
213296	4 14 19
213297	14 19 26 42 64
213298	4 14 19 64
213300	14 26
213301	49
213302	4 14 19 26 64
213303	4 14 45 52 80
213304	4 14
213305	4 14 19 80
213307	4 14 19 43 64 66 80
213308	2
213309	52
213310	4 14
213311	19 80
213312	19 80
213313	19 37
213314	14 80
213316	49
213318	4 14 19 26 59 69 80
213319	4 14 19 26 45 80
213320	4 14 19 64 80
213321	4 14 19 59 80
213322	14 19 26 64 80
213323	19 26 27 42
213324	14 80
213325	19 26 69
213326	80
213327	14 19 26 64
213328	49
213329	4 14
213330	4 14
213332	64 80
213333	4 12 14 19 64 80
213334	4
213335	4 14 19 26 64
213336	14
213337	14 19 43 64
213338	4 14 19 26 80
213339	4 14 19 64 80
213340	4 14
213341	24
213342	4 14 27 45 52
213343	69 80
213344	4 14 64
213345	4 14
213346	4 14 42
213347	4 14 19 26 43 64
213348	4 14
213349	4 14 64 70 80
213351	14 19 80
213352	19 80
213353	4 14 19 64 80
213354	4 14 19 26 43 80
213355	4 14 19 26 64 80
213356	14 80
213357	14 80
213358	4 14 19 26 64 80
213360	14
213361	4 14
213362	4 14 19 26 64 80
213363	14 19 64 80
213364	4 11 14 19 26 64 70 80
213365	4 14
213366	19 69 80
213367	4 19 69
213368	4 14
213370	4 19
213371	14
213372	59 80
213373	4 14 59
213374	4 14 19 80
213375	2 4
213376	14
213377	4 14 80
213378	14 19 64
213379	14
213380	4 14 19 26 64
213381	14 19 80
213382	59
213383	4 14 80
213384	4 14
213385	5 14 59
213386	4 14 19 26 64 80
213387	14
213388	4 7 14 19 26 52 59 80
213389	4 14 24
213390	4 5 14 19 80
213391	14 80
213392	19 26 64 69 80
213394	14 24 59
213395	4 14 42 43 80
213396	4 11 14 26 52 64
213398	4 14 19 26 42 64
213399	7 14 19 64 80
213400	4 14
213401	14 19 43 59 80
213402	4 14 19 26 64 80
213403	4 14
213404	14 19 80
213405	59
213406	3 49
213407	4 14 19 64 80
213408	2 4 14 19
213409	4 14 19 42 64 80
213410	4 14 19 26 64 80
213411	4 14
213412	14 19
213413	4 14
213414	14 19 64 80
213415	19
213416	4 14 19 64 69 80
213417	14 19 26
213418	19
213419	14 26
213420	19 80
213422	4 19 80
213423	4 14 19 41 43 64 80
213424	4 14 16
213425	4 14
213427	4 14 19 42 45 52 64
213428	14
213429	4 14
213430	37
213431	4 14 19 26 42 52 64 69
213432	66
213433	14 61
213434	4 14 19 42 64 66
213435	4 43
213436	4 14 49
213437	4 14 42 49 64
213438	14 61
213439	66
213440	4 14 19 42 52
213441	4 14 19
213442	20 58
213443	14 19 66 72
213445	11 14 61 66
213446	4 14 37
213447	14 42
213448	19 61
213449	4 14 49
213450	4 14 19 42 64 80
213451	14 19 36 64 73
213452	4 14 19
213453	4 14 42 61
213454	4 14 19 26 66
213455	14 64
213456	14 19 42 64 69 80
213457	4 14 19 64 66
213458	4 14 19 26 42 64
213459	4 14 19 42 64 69
213460	4 14 19 27 42
213461	4 14 19 42 64
213462	4 14 19 42
213463	4 14 19 26 42 64
213464	14 36 49
213465	4 14
213466	4 14 19 20 42 58 64
213467	4 14 19 42
213468	4 14 19 42
213469	19 42 61
213470	4 14 19 52 64
213471	4 14 52
213472	4 14 19 42 64
213473	4 14 19 42 64
213474	4 14 19 26 42 64
213475	14 49 61
213476	14 49
213477	4 14 19 26
213478	4 14 19 26 42 52 59
213479	4 14 19 42 49
213480	4 14 19 45 49 52
213481	61
213482	4 14 19 26 64 66
213483	14 19 42
213484	4 14
213485	14 19 26 42 66
213486	4 14 19 26 49 52 64 69
213487	61
213488	18 42
213489	14 49
213490	4 14 19 26 42
213491	14 61
213492	61 64
213493	61
213494	61
213495	4 14 19 42
213496	4 14 42 80
213497	4 14 19 26 52 64
213498	14 19 42 61 64
213499	4 14 19 42
213500	14 42 61
213501	4 14 42 69
213502	4 14 42 49
213503	4 14 19 42 52 61
213504	4 14 19 42 64
213505	49
213506	4 14 19 42 45 49 52 64
213507	61
213508	4 14 42 61
213509	14 49
213510	14
213511	42 49 64
213512	14 19 42 58
213513	19 42
213514	4 14 42 78
213515	19 42 64
213516	42
213517	14 19 26 52 64 66 69
213518	42 61
213519	4 14 19 42 61 64
213520	4 14 42 69
213521	14 61
213522	19 42 64
213523	4 14 42
213524	4 14 59
213525	4 14 19 27 42 49
213527	14
213528	4 14 19 42 43 64 80
213529	14 19 69
213530	4 14 19 42 59 64
213532	4 14 19 26 42 52 64 69
213534	32 37 42
213535	4 14 19 42 58 64
213536	4 14 24 52
213539	14
213542	4 14 49
213543	49
213544	4 14 19 52
213547	49
213549	41
213550	49
213551	14 49
213552	14 16 27
213553	49
213554	4 14
213555	14
213556	49
213557	49
213558	49
213560	8
213561	49
213563	49
213564	49
213566	49
213568	49
213569	49
213570	47 49
213571	49
213572	49
213573	49 59
213575	49
213576	49
213577	49
213579	4 14 27 49
213580	5 49
213581	49
213582	14 16 24
213585	4 14 16 27 62
213586	4
213587	4 14 61
213588	4 14 16 24 59
213592	4 14 16 24 59
213594	49
213595	18
213596	14 19 26 37 64
213597	4 14 49
213598	49
213599	49
213602	49
213605	19 37 50
213606	19 37 71
213607	4 14 16 59
213608	49
213609	49
213610	49
213611	49
213612	49
213613	5 49
213616	49
213618	5
213619	19
213620	14 49
213621	23
213623	49
213624	49
213625	49
213626	49
213627	4 16 27 59
213628	49
213629	59
213630	49
213631	3 49 59
213632	49
213633	49
213634	49
213635	49
213636	16 27 49 59
213638	49
213639	37
213642	14 24
213643	49
213644	19 37 50 64 71
213645	19
213646	4 14 47 59
213647	14 59
213649	14 18 27 49
213650	3 4 14 24 27 43
213651	49
213652	3 9 49 59
213654	19 50 71
213655	49
213656	49
213657	18
213658	19 24 49
213659	19 26
213660	49
213662	14 42 49
213663	4 14 20 27 58
213664	19 37 50 64 71
213665	49
213667	4 14 16
213668	45 49
213669	49
213670	49
213671	19 37 49 50 64 71
213672	37 71
213673	49
213675	3 49
213676	49
213677	19 37 50 64 71
213678	14 19 71
213679	49
213680	49
213681	49
213683	49
213684	49
213686	4 14 49 59
213688	49
213689	49
213690	49
213691	8
213692	18 24
213694	4 14 16 59
213695	4 14 24 49
213696	49
213697	49
213700	4 14 24 75
213701	49
213702	32 37
213703	24
213706	49
213707	49
213709	49
213710	49
213711	4 14 19 26 52 64 69
213713	14 16
213714	49
213715	49
213716	24 49
213717	49
213718	49
213719	49
213720	49
213723	20 27
213724	9 14
213725	49
213726	49
213727	4 14 16 24 59
213728	4 14
213731	19 50 71
213732	49
213734	4 14 24 59
213735	20
213737	37
213738	49
213739	49
213742	49
213743	49
213744	16
213745	37 49
213746	49
213747	14 16 24 59
213748	19 37 71
213749	49
213750	49
213752	49
213754	3 4
213755	49
213756	78
213757	49
213758	2 49 59
213760	61 71
213761	3 14 59
213763	4 14 49
213764	49
213765	3 49
213766	49
213767	49
213769	49
213770	23 49
213771	19 37 50 71
213772	19 24 57 69
213773	24
213774	27 49
213776	49
213778	49
213779	19 26 69
213781	6
213784	6
213786	19 42 49
213788	14 49
213790	49
213791	49
213792	6
213793	49
213794	49
213796	49
213797	49
213798	49
213799	27 49
213800	49
213801	49
213802	49
213803	14
213804	49
213805	49
213806	49
213808	4 14 16 24 59
213810	49
213811	49
213812	49
213814	49
213816	49
213817	49
213818	14
213819	49
213821	14 24
213822	49
213823	49
213824	9
213825	49
213830	49
213831	4 14
213832	36 49
213833	49
213834	49
213835	49
213836	24 49
213838	49
213839	49
213840	14 16 27 58
213841	14 49 59
213844	49
213845	4 14 16 59
213846	49
213847	49
213848	49
213849	49
213850	49
213851	4 14 59
213852	49
213855	49
213858	49
213859	4 14 19 26 45 52 64
213861	14 59
213863	14
213865	9
213867	4
213868	49
213875	49
213876	49
213877	6
213878	0 4 14 16 24
213879	49
213880	14
213881	49
213882	49
213884	4 14 19 59 66
213885	49
213891	49
213892	49
213894	49
213896	49
213897	38
213899	37
213901	49
213902	37
213906	49
213909	49
213910	49
213911	49
213913	14 77
213916	49
213917	49
213918	9
213919	49
213921	4 14 19 26 42
213922	49
213923	49
213924	6
213926	14 49
213928	3 14 59 79
213930	49
213934	4 14 19 64
213935	4
213937	49
213938	49
213939	49
213942	49
213943	49
213945	49
213946	4 14 19 49
213951	14 49 61
213953	49
213956	14
213957	49
213958	9
213959	49
213960	37
213962	4 14 27 49
213963	24
213964	49
213965	14 56 58
213966	27 58 75
213967	27 49 61
213968	49
213970	49
213971	49
213972	14
213973	49
213976	19
213977	49
213979	49
213980	49
213981	49
213982	49
213983	49
213984	49
213987	49
213988	49
213989	49
213990	49
213991	14
213992	49
213993	49
213994	19
213995	49
213996	4 14 42
213997	49
213998	9 14
214000	49
214001	27 58 75
214002	4 14
214007	4 49 59
214008	49
214013	49
214014	49
214015	49
214016	49
214017	49
214022	49
214023	49
214024	49
214025	49
214026	49
214027	49
214033	49
214034	3 49
214035	49
214037	9
214039	37 71
214041	43 49
214042	49
214043	49
214044	49
214045	49
214046	49
214048	49
214051	78
